dateEntrega,prodItem,prodItem Url,strValue
"sexta-feira, 27 de jun.",Mesa Kuadra Diretor 180X70X75cm,https://www.amazon.com.br/Compace-Desing-KUME7180-EP-Diretor-180X70X75cm/dp/B0BQ3PB9N2/ref=sr_1_10?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-10&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"R$427
,
90"
"segunda-feira, 16 de jun.",Escrivaninha Sem Gavetas 70 cm x 40 cm Branca Para Escritório 100% MDF,https://www.amazon.com.br/Escrivaninha-Gavetas-Branca-Para-Escrit%C3%B3rio/dp/B0D98NN1TV/ref=sr_1_11?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-11&ufe=app_do%3Aamzn1.fos.6d798eae-cadf-45de-946a-f477d47705b9,"R$89
,
98"
"sexta-feira, 27 de jun.","Compace Desing, Escrivaninha com Estante Baixa 2 Prateleiras 1,50m Dynamica",https://www.amazon.com.br/Escrivaninha-Estante-Baixa-Prateleiras-Dynamica/dp/B09MWFCMLG/ref=sr_1_12?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-12&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$320
,
90"
"quarta-feira, 18 de jun.",Escrivaninha Industrial 90cm Trevalla Kuadra ME90-E10 Preto Onix,https://www.amazon.com.br/Escrit%C3%B3rio-Office-Estilo-Industrial-Kuadra/dp/B089XXZCLK/ref=sr_1_13?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-13&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$220
,
90"
"sexta-feira, 27 de jun.","Escrivaninha com Estante Alta 4 Prateleiras 1,50m Dynamica",https://www.amazon.com.br/Escrivaninha-Estante-Alta-Prateleiras-Dynamica/dp/B09MSQRR9Z/ref=sr_1_14?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-14&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"R$405
,
90"
"sexta-feira, 27 de jun.","Mesa para Escritório Office Estilo Industrial 1,20m, Compace, Kuadra, Nogal/Est. Preta",https://www.amazon.com.br/Escrit%C3%B3rio-Office-Estilo-Industrial-Kuadra/dp/B089Y7F6GR/ref=sr_1_15?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-15&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$240
,
98"
"sexta-feira, 27 de jun.",Escrivaninha com Estante Lateral MATCH cor Preto/Pinho - Artely,https://www.amazon.com.br/Escrivaninha-Match-Artely-Pinho-Preto/dp/B08YP35XRT/ref=sr_1_16?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-16&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,
"segunda-feira, 23 de jun.","Escrivaninha Para Escritório Office 0,90m Dynamica",https://www.amazon.com.br/Escrivaninha-Para-Escrit%C3%B3rio-Office-Dynamica/dp/B09HRBN9KL/ref=sr_1_17?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-17&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$180
,
90"
"sexta-feira, 27 de jun.","Escrivaninha para Escritório Office 1,20m Dynamica",https://www.amazon.com.br/Escrivaninha-para-Escrit%C3%B3rio-Office-Dynamica/dp/B09HR9WD14/ref=sr_1_18?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-18&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$202
,
90"
"segunda-feira, 23 de jun.",Mesa de Escritório com 01 Gaveta para Notebook e Computador Vitória (Branco),https://www.amazon.com.br/Escrit%C3%B3rio-Gaveta-Notebook-Computador-Vit%C3%B3ria/dp/B0DWTTV2W4/ref=sr_1_19?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-19&ufe=app_do%3Aamzn1.fos.a492fd4a-f54d-4e8d-8c31-35e0a04ce61e,"R$161
,
99"
"quinta-feira, 12 de jun.","Mesa Estilo Industrial Guto 1,35 Metros Escritório Escrivaninha Computador Camaleão (Preto)",https://www.amazon.com.br/Industrial-Escrit%C3%B3rio-Escrivaninha-Computador-Camale%C3%A3o/dp/B0DG367DW3/ref=sr_1_20?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-20&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$182
,
99"
"quinta-feira, 26 de jun.",Mesa para Computador Gamer em L 3 Gavetas Branco/rustic Lisboa Madesa,https://www.amazon.com.br/sspa/click?ie=UTF8&spc=MTozNTE2MTc0Njk1ODU1ODc6MTc0OTE0MDIzODpzcF9tdGY6MzAwNzEyNTkxNzU1NDAyOjowOjo&url=%2FComputador-Gavetas-Branco-rustic-Madesa%2Fdp%2FB0F2GQS2XQ%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w%26dib_tag%3Dse%26keywords%3Dmesa%26qid%3D1749140238%26sr%3D8-21-spons%26ufe%3Dapp_do%253Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"R$519
,
99"
"quinta-feira, 26 de jun.",Mesa para Computador Gamer Madesa 9409 - Preto,https://www.amazon.com.br/sspa/click?ie=UTF8&spc=MTozNTE2MTc0Njk1ODU1ODc6MTc0OTE0MDIzODpzcF9tdGY6MjAwMDg5ODQxMDMxOTExOjowOjo&url=%2FMesa-Gamer-Madesa-9409-Preto%2Fdp%2FB08LQRYBNV%2Fref%3Dsr_1_22_sspa%3Fdib%3DeyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w%26dib_tag%3Dse%26keywords%3Dmesa%26qid%3D1749140238%26sr%3D8-22-spons%26ufe%3Dapp_do%253Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"R$296
,
99"
"quinta-feira, 26 de jun.",Mesa para Computador Gamer Madesa 9409 - Branco,https://www.amazon.com.br/sspa/click?ie=UTF8&spc=MTozNTE2MTc0Njk1ODU1ODc6MTc0OTE0MDIzODpzcF9tdGY6MjAwMDg5ODQxMDMxODExOjowOjo&url=%2FMesa-Gamer-Madesa-9409-Branco%2Fdp%2FB08LQSJQYP%2Fref%3Dsr_1_23_sspa%3Fdib%3DeyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w%26dib_tag%3Dse%26keywords%3Dmesa%26qid%3D1749140238%26sr%3D8-23-spons%26ufe%3Dapp_do%253Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"R$329
,
99"
